;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
566;Chile;2009;22;101;123;70;7;77;84;23;107;70;0;70;510;290;800;0;6;6;0;2;2;11;126;137;0;0;0;0;0;0;1;19;20;9;169;178;0;6;6;543;44;587
567;Chile;2008;18;105;123;77;8;85;105;28;133;67;0;67;478;279;757;0;10;10;0;4;4;7;132;140;0;0;0;0;0;0;1;25;26;7;177;185;0;8;8;565;48;613
568;Chile;2007;24;94;118;91;9;100;97;26;123;82;0;82;477;297;774;0;6;6;0;2;2;4;102;107;0;0;0;0;0;0;2;23;25;6;186;193;0;14;14;549;69;619
569;Chile;2006;29;77;106;112;7;119;81;18;100;65;0;65;501;287;788;0;3;3;0;5;5;8;130;138;0;0;0;0;0;0;0;29;29;8;234;242;0;6;6;538;61;600
570;Chile;2005;38;104;142;99;6;104;71;22;93;66;0;66;486;341;827;0;9;9;0;2;2;5;127;132;0;0;0;0;0;0;3;47;50;7;196;203;0;10;10;551;49;600
571;Chile;2004;27;120;146;121;2;123;105;27;132;58;0;58;503;344;847;0;12;12;0;1;1;8;118;127;0;0;0;0;0;0;0;43;43;8;240;248;0;11;11;504;51;556
572;Chile;2003;28;124;153;94;6;101;99;21;120;66;0;66;535;355;890;0;25;25;0;4;4;7;156;162;0;0;0;0;0;0;2;52;54;7;252;259;0;11;11;483;49;532
573;Chile;2002;37;126;162;105;8;113;71;29;100;65;0;65;521;397;919;0;19;19;0;6;6;16;151;166;0;0;0;0;0;0;0;50;50;2;281;283;0;8;8;517;64;581
574;Chile;2001;32;260;293;112;5;117;71;32;102;68;0;68;495;361;856;0;14;14;0;6;6;9;172;181;0;0;0;0;0;0;0;70;70;6;232;237;0;7;7;601;68;668
575;Chile;2000;37;239;276;118;8;126;40;29;69;91;0;91;556;379;935;0;25;25;0;4;4;13;258;271;0;0;0;0;0;0;3;52;55;7;256;263;0;11;11;587;77;663
576;China;2015;6671;15334;22005;25454;465;25919;4149;2262;6410;2162;3154;5316;17044;15524;32568;516;4592;5108;4;379;383;3890;26255;30145;0;3;3;0;495;495;176;2315;2492;1508;14519;16027;71;1378;1449;31705;1446;33151
577;China;2014;7145;16050;23195;27262;487;27749;4444;2367;6811;2316;3302;5617;18255;16249;34505;553;4807;5359;4;400;404;4167;27481;31648;0;4;4;0;1222;1222;189;2423;2612;1615;15197;16812;76;1453;1529;33958;1514;35472
578;China;2013;8080;17534;25614;28254;412;28666;4499;2525;7024;2280;3672;5952;19165;17736;36901;590;5506;6095;4;414;418;4476;29285;33761;0;6;6;0;572;572;209;2714;2922;1650;16411;18061;80;1565;1645;36003;1724;37727
579;China;2012;9150;18929;28079;30250;338;30587;4718;2676;7393;2313;4036;6349;20363;19052;39415;600;6322;6922;4;380;384;4929;30447;35376;0;3;3;0;320;320;222;2965;3187;1728;17401;19128;86;1664;1750;38644;1890;40535
580;China;2011;10084;20473;30557;32722;317;33039;4849;2981;7830;2450;4318;6768;21540;20220;41760;597;6928;7525;4;410;414;5421;31627;37048;0;8;8;0;476;476;230;3280;3510;1758;18235;19993;85;1649;1734;40987;2008;42995
581;China;2010;11067;22206;33273;36438;302;36740;4952;3268;8220;2511;4506;7017;23240;22075;45315;666;7661;8327;5;449;454;5882;32727;38609;0;4;4;0;840;840;243;3492;3735;1731;19011;20742;84;1634;1718;44220;2119;46339
582;China;2009;12663;23531;36193;41996;342;42338;5305;3460;8765;2704;4459;7162;26072;23726;49798;761;8397;9157;5;517;522;6484;33965;40449;0;2;2;0;1478;1478;234;3554;3787;1822;19924;21747;83;1619;1702;48422;2202;50624
583;China;2008;14737;25094;39831;48506;426;48932;5806;3747;9553;2907;4416;7323;29918;25643;55562;925;9209;10135;6;598;604;7185;35821;43006;0;5;5;0;3278;3278;204;3621;3825;1881;21357;23237;83;1618;1701;53496;2149;55645
584;China;2007;17765;26632;44397;56421;448;56869;6575;3994;10569;2891;4481;7372;34493;28247;62741;1096;10827;11923;6;616;622;8029;37165;45194;0;4;4;0;2731;2731;195;3534;3729;2022;23061;25083;83;1627;1710;59927;2286;62214
585;China;2006;21825;28654;50480;64732;462;65195;7648;4549;12197;3196;4725;7922;38932;29532;68464;1187;12715;13903;6;593;599;9267;38684;47951;0;8;8;0;2535;2535;145;3599;3744;2233;24823;27056;82;1614;1696;65752;2359;68111
586;China;2005;25668;31313;56981;73489;438;73926;9032;5490;14522;3577;4975;8552;42705;30976;73681;1286;14707;15994;6;592;598;10458;39481;49939;0;10;10;0;3086;3086;116;3693;3809;2329;25845;28174;85;1654;1739;71810;2306;74116
587;China;2004;29922;35827;65749;83234;396;83629;10385;6619;17004;4057;5235;9292;45085;33223;78307;1258;16892;18149;6;592;598;11593;41121;52713;0;7;7;0;2015;2015;111;4069;4180;2424;26907;29331;84;1648;1732;76770;2526;79296
588;China;2003;34096;41655;75751;92524;438;92962;11741;7936;19677;4837;5514;10351;47096;34798;81894;1450;18857;20307;6;578;584;12734;44108;56843;0;11;11;0;2015;2015;62;4739;4801;2464;27733;30197;85;1658;1743;81317;2420;83736
589;China;2002;37835;48883;86718;99408;457;99866;13195;9243;22438;5119;5663;10783;48399;37605;86004;1665;20856;22520;6;563;569;14017;47439;61455;0;9;9;0;1870;1870;63;5499;5561;2485;28689;31174;85;1661;1746;84796;2506;87303
590;China;2001;42401;56777;99178;104779;523;105302;14094;9841;23934;5223;5951;11174;48647;38553;87200;1992;22841;24833;5;532;537;15709;51415;67124;0;6;6;0;2372;2372;62;6434;6496;2507;29839;32346;84;1651;1735;86936;2649;89586
591;China;2000;45780;66249;112029;105962;557;106519;14826;10565;25392;5059;6681;11740;47633;39400;87034;2434;26309;28742;5;495;500;17594;57178;74772;0;7;7;0;1995;1995;85;7566;7651;2621;32013;34635;83;1628;1711;86517;2716;89233
592;Colombia;2015;240;977;1217;582;103;685;653;705;1358;860;0;860;1738;1225;2963;0;251;251;0;23;24;54;749;803;0;16;16;0;0;0;5;138;143;18;1063;1081;1;30;30;2204;297;2501
593;Colombia;2014;249;1009;1258;605;106;711;678;728;1407;893;0;893;1805;1265;3070;0;259;259;0;24;25;56;773;829;0;18;18;0;0;0;5;142;148;19;1098;1117;1;31;31;2290;307;2596
594;Colombia;2013;258;1039;1297;626;109;735;702;750;1452;925;0;925;1869;1302;3172;0;267;267;0;25;25;58;796;854;0;21;21;0;0;0;6;147;152;20;1130;1150;1;31;32;2371;316;2687
595;Colombia;2012;303;1083;1386;564;149;712;673;771;1444;1106;0;1106;1968;1338;3306;0;241;241;0;23;23;57;775;832;0;21;21;0;0;0;6;124;130;27;1169;1196;3;72;75;2370;345;2714
596;Colombia;2011;272;1148;1420;733;115;848;663;769;1432;1025;0;1025;1953;1425;3379;0;274;274;0;28;28;60;882;941;0;20;20;0;0;0;3;165;168;19;1196;1215;0;26;26;2619;348;2967
597;Colombia;2010;256;1116;1372;730;86;816;940;878;1819;847;0;847;2115;1434;3549;0;347;347;2;30;31;73;912;985;0;46;46;0;0;0;9;184;194;17;1280;1297;0;2;2;2676;323;2999
598;Colombia;2009;328;1230;1558;999;95;1094;911;848;1759;994;0;994;1932;1370;3302;0;477;477;0;37;37;68;979;1047;0;28;28;0;0;0;13;226;238;30;1386;1415;0;17;17;2871;230;3101
599;Colombia;2008;308;1309;1617;1160;98;1258;919;1032;1951;1016;0;1016;2033;1592;3625;0;489;489;1;26;27;75;1079;1155;0;29;29;0;0;0;4;227;231;8;1226;1234;0;16;16;3087;206;3293
600;Colombia;2007;367;1518;1886;1184;63;1247;1036;950;1986;1292;0;1292;2130;1398;3527;0;722;722;0;52;52;70;1173;1243;0;64;64;0;0;0;8;245;254;11;1386;1397;1;9;10;3005;166;3171
601;Colombia;2006;442;1637;2079;1173;56;1229;982;1110;2092;1237;0;1237;2252;1403;3655;0;706;706;0;46;46;87;1224;1311;0;58;58;0;0;0;7;335;343;6;1287;1293;3;14;17;3452;165;3617
602;Colombia;2005;406;1567;1973;1269;33;1301;931;1247;2178;1426;0;1426;2106;1367;3473;0;831;831;0;59;59;85;1226;1311;0;54;54;0;0;0;9;353;361;27;1378;1405;0;31;31;3754;200;3955
603;Colombia;2004;437;1611;2048;1406;56;1462;974;1160;2135;1514;0;1514;2242;1481;3723;0;988;988;0;68;68;120;1242;1362;0;69;69;0;0;0;17;319;336;23;1540;1563;0;10;10;3519;141;3660
604;Colombia;2003;408;1590;1998;1521;58;1579;1029;1294;2323;1025;0;1025;2180;1396;3576;0;1213;1213;0;68;68;65;1260;1325;0;99;99;0;0;0;14;345;359;20;1446;1466;0;12;12;4119;169;4287
605;Colombia;2002;462;1476;1938;1407;63;1470;1001;1374;2375;1059;0;1059;2073;1415;3488;0;1157;1157;0;44;44;79;1436;1515;0;118;118;0;0;0;6;354;359;25;1457;1482;0;27;27;4431;189;4620
606;Colombia;2001;393;1870;2263;1451;54;1505;962;1653;2615;1383;0;1383;1940;1321;3261;0;839;839;4;45;49;79;1285;1364;0;138;138;0;0;0;42;352;393;35;1540;1575;3;52;54;4449;154;4602
607;Colombia;2000;481;2151;2631;1719;92;1812;915;1324;2239;1096;0;1096;1874;1281;3154;0;1262;1262;8;42;50;77;1268;1345;0;99;99;0;0;0;28;378;406;17;1570;1587;0;31;31;4820;173;4992
608;Comoros;2015;57;243;300;216;16;232;46;146;192;135;0;135;74;45;119;6;136;142;0;20;20;6;90;96;0;150;150;0;0;0;0;40;40;0;65;65;1;27;28;336;29;365
609;Comoros;2014;58;251;309;220;17;237;47;150;197;138;0;138;72;46;119;6;146;152;0;20;20;6;92;98;0;151;151;0;0;0;0;42;42;0;66;66;1;28;29;338;30;368
610;Comoros;2013;59;252;311;224;17;241;48;151;198;140;0;140;71;46;117;7;153;159;0;20;20;6;92;98;0;167;167;0;0;0;0;41;41;0;66;66;1;28;29;339;30;370
611;Comoros;2012;60;260;319;227;17;245;48;156;204;142;0;142;68;48;116;7;165;172;0;20;20;6;95;100;0;163;163;0;0;0;0;42;42;0;68;68;1;30;31;338;31;370
612;Comoros;2011;60;284;344;229;19;248;48;170;218;144;0;144;66;51;118;7;186;193;0;6;6;6;101;107;0;115;115;0;0;0;0;46;46;0;73;73;1;30;31;337;34;371
613;Comoros;2010;61;270;330;232;17;249;49;154;203;145;0;145;64;47;111;7;179;186;0;1;1;6;93;98;0;207;207;0;0;0;0;45;45;0;66;66;1;29;30;337;31;368
614;Comoros;2009;61;310;371;232;18;250;49;159;208;146;0;146;62;49;110;7;194;201;0;0;0;5;95;100;0;151;151;0;0;0;0;58;58;0;68;68;1;30;31;333;32;365
615;Comoros;2008;61;335;396;234;17;251;49;154;203;149;0;149;59;47;106;7;196;204;0;0;0;5;92;97;0;151;151;0;0;0;0;69;69;0;66;66;1;28;29;328;32;360
616;Comoros;2007;61;337;398;236;17;253;50;154;204;153;0;153;58;47;104;7;205;212;0;0;0;5;91;96;0;155;155;0;0;0;0;69;69;0;65;66;1;28;29;322;32;354
617;Comoros;2006;61;340;401;236;17;254;51;153;205;157;0;157;56;47;102;7;215;222;0;0;0;5;91;96;0;157;157;0;0;0;0;69;69;0;65;65;1;28;29;313;32;345
618;Comoros;2005;61;342;403;238;17;255;52;153;205;159;0;159;54;47;101;7;224;231;0;0;0;5;91;96;0;161;161;0;0;0;0;69;69;0;64;64;1;28;29;304;32;336
619;Comoros;2004;61;343;404;236;17;254;52;152;204;160;0;160;52;46;99;7;232;240;0;0;0;5;90;95;0;162;162;0;0;0;0;70;70;0;64;64;1;27;28;297;32;329
620;Comoros;2003;61;340;401;235;17;252;49;149;199;158;0;158;51;46;97;7;238;245;0;0;0;5;89;94;0;162;162;0;0;0;0;69;69;0;62;63;1;25;26;296;32;328
621;Comoros;2002;60;332;392;232;17;248;45;145;190;151;0;151;50;44;94;8;239;247;0;0;0;4;87;91;0;167;167;0;0;0;0;67;67;0;60;61;1;23;24;302;31;333
622;Comoros;2001;59;323;382;228;16;244;42;136;178;140;0;140;49;42;92;8;240;248;0;0;0;4;84;88;0;168;168;0;0;0;0;66;66;0;57;57;1;25;26;310;30;340
623;Comoros;2000;58;314;373;223;16;239;39;130;169;128;0;128;48;41;89;9;240;249;0;0;0;4;82;86;0;174;174;0;0;0;0;64;64;0;55;55;1;25;26;313;29;342
624;Congo;2015;176;795;971;737;78;815;125;602;727;431;0;431;427;270;698;10;509;519;5;455;460;27;467;494;0;410;410;0;50;50;0;69;69;2;331;333;8;140;148;988;145;1133
625;Congo;2014;180;823;1003;759;80;839;128;622;750;444;0;444;421;277;698;11;547;558;5;473;478;28;476;504;0;435;435;0;41;41;0;72;72;2;339;341;8;145;153;1012;149;1161
626;Congo;2013;185;863;1048;778;82;860;131;637;768;457;0;457;410;281;692;11;639;651;5;481;486;29;481;510;0;462;462;0;116;116;0;79;79;2;344;346;8;153;160;1034;153;1187
627;Congo;2012;189;1059;1249;798;80;878;134;615;749;471;0;471;397;273;670;12;656;667;5;517;522;29;464;493;0;474;474;0;144;144;0;121;121;2;334;335;8;161;169;1059;150;1208
628;Congo;2011;196;1126;1323;828;82;910;138;688;826;490;0;490;386;279;665;12;708;720;5;535;540;30;468;499;0;519;519;0;160;160;0;133;133;2;297;299;8;156;164;1097;154;1250
629;Congo;2010;203;1205;1407;856;86;942;142;732;874;505;0;505;368;291;659;13;780;793;6;571;577;31;479;509;0;585;585;0;51;51;0;148;148;2;307;309;8;153;161;1129;161;1291
630;Congo;2009;212;1300;1512;894;91;986;148;795;943;521;0;521;350;308;658;14;881;895;6;575;581;32;497;529;0;686;686;0;43;43;0;163;163;2;325;327;7;152;159;1169;172;1342
631;Congo;2008;220;1600;1820;933;91;1024;153;795;948;535;0;535;329;304;634;15;933;947;6;607;613;33;480;513;0;776;776;0;14;14;0;243;243;2;321;323;7;150;157;1206;171;1377
632;Congo;2007;228;1695;1922;973;96;1068;159;844;1003;538;0;538;308;319;627;16;1047;1063;7;679;686;35;489;524;0;955;955;0;138;138;0;260;260;2;334;336;7;155;162;1237;181;1418
633;Congo;2006;236;1775;2011;1012;100;1111;163;889;1052;539;0;539;290;330;620;18;1162;1179;7;725;732;36;494;530;0;1181;1181;0;131;131;0;272;272;2;346;348;7;154;161;1277;189;1466
634;Congo;2005;244;1857;2101;1054;103;1158;169;927;1096;534;0;534;274;340;614;19;1289;1308;8;757;765;37;498;535;0;1450;1450;0;87;87;0;283;283;2;356;358;7;161;168;1310;197;1507
635;Congo;2004;251;1923;2174;1092;106;1198;174;962;1136;524;0;524;261;346;607;21;1411;1432;8;798;806;38;498;536;0;1695;1695;0;781;781;0;290;290;2;365;367;7;160;167;1334;203;1537
636;Congo;2003;261;1973;2234;1146;108;1254;184;980;1165;510;0;510;256;349;605;23;1525;1548;9;842;851;40;496;536;0;1888;1888;0;927;927;0;293;293;2;370;371;7;167;174;1355;207;1562
637;Congo;2002;266;2010;2277;1184;109;1293;190;994;1184;489;0;489;250;350;601;25;1630;1655;9;876;885;40;493;534;0;2007;2007;0;1664;1664;0;296;296;2;372;374;8;170;178;1373;210;1582
638;Congo;2001;270;2004;2274;1209;108;1317;194;982;1176;467;0;467;246;344;590;26;1694;1721;9;901;910;41;483;524;0;2034;2034;0;1293;1293;0;293;293;2;367;369;8;171;179;1377;208;1586
639;Congo;2000;269;1933;2202;1212;103;1316;194;939;1133;445;0;445;242;327;569;27;1691;1718;9;910;919;40;463;503;0;1978;1978;0;1004;1004;0;281;281;2;351;353;8;165;173;1360;200;1560
640;Cook Islands;2015;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
641;Cook Islands;2014;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
642;Cook Islands;2013;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
643;Cook Islands;2012;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
644;Cook Islands;2011;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
645;Cook Islands;2010;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
646;Cook Islands;2009;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
647;Cook Islands;2008;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
648;Cook Islands;2007;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
649;Cook Islands;2006;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
650;Cook Islands;2005;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1
651;Cook Islands;2004;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
652;Cook Islands;2003;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
653;Cook Islands;2002;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1
654;Cook Islands;2001;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1
655;Cook Islands;2000;0;1;1;1;0;1;0;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2
656;Costa Rica;2015;13;20;33;48;2;50;13;11;24;9;0;9;165;92;257;0;7;7;0;0;0;1;24;25;0;0;0;0;0;0;1;6;7;2;65;66;0;0;0;169;15;183
657;Costa Rica;2014;14;21;34;50;2;52;13;11;25;10;0;10;172;96;267;0;7;7;0;0;0;2;25;27;0;0;0;0;0;0;1;7;7;2;68;69;0;0;0;175;16;191
658;Costa Rica;2013;10;28;38;54;1;55;14;13;26;11;0;11;167;93;260;0;3;3;0;0;0;2;26;28;0;0;0;0;0;0;0;5;5;2;69;71;0;0;0;197;20;218
659;Costa Rica;2012;19;15;34;53;4;56;13;11;24;10;0;10;194;105;300;0;12;12;0;0;0;1;25;26;0;0;0;0;0;0;1;8;10;1;72;74;0;0;0;187;13;200
660;Costa Rica;2011;15;22;37;57;2;59;16;12;28;11;0;11;200;102;302;0;8;8;0;0;0;1;28;29;0;0;0;0;0;0;1;7;8;2;71;73;0;2;2;187;15;203
661;Costa Rica;2010;11;23;34;61;3;64;19;12;31;12;0;12;207;100;306;0;9;9;0;0;0;1;29;30;0;0;0;0;0;0;1;7;8;2;70;72;0;2;2;188;14;202
662;Costa Rica;2009;6;19;25;64;4;68;22;11;33;12;0;12;206;104;310;0;11;11;0;0;0;1;29;30;0;0;0;0;0;0;1;7;9;2;73;75;0;1;1;183;9;192
663;Costa Rica;2008;14;19;33;58;3;61;36;12;47;37;0;37;152;96;249;0;8;8;0;0;0;1;30;31;0;0;0;0;0;0;3;9;13;4;66;70;0;5;5;188;14;202
664;Costa Rica;2007;12;30;43;47;1;47;17;12;29;40;0;40;165;91;256;0;13;13;0;1;1;1;34;35;0;0;0;0;0;0;0;6;6;1;42;43;1;5;5;202;15;217
665;Costa Rica;2006;18;22;41;66;4;70;27;13;40;47;0;47;142;79;222;0;9;9;0;0;0;2;20;22;0;0;0;0;0;0;0;6;6;0;71;71;0;6;6;178;11;189
666;Costa Rica;2005;12;40;51;52;6;57;27;10;36;29;0;29;176;76;252;0;15;15;0;1;1;2;34;36;0;0;0;0;0;0;0;7;7;1;43;44;0;1;1;185;10;194
667;Costa Rica;2004;16;32;48;45;2;47;25;11;36;33;0;33;163;70;233;0;17;17;0;0;0;3;40;43;0;0;0;0;0;0;0;3;3;2;84;86;0;1;1;202;6;207
668;Costa Rica;2003;23;33;57;51;3;53;27;6;34;35;0;35;151;103;254;0;22;22;0;0;0;1;49;50;0;0;0;0;0;0;0;5;5;2;57;59;0;1;1;217;8;225
669;Costa Rica;2002;21;39;61;43;1;44;31;20;51;27;0;27;160;107;267;0;15;15;0;0;0;2;45;47;0;0;0;0;0;0;3;14;17;1;74;75;0;1;1;244;16;260
670;Costa Rica;2001;23;45;69;58;4;62;30;12;42;48;0;48;184;113;298;0;26;26;0;2;2;0;52;52;0;0;0;0;0;0;1;7;8;2;91;93;0;4;4;220;16;236
671;Costa Rica;2000;19;55;74;71;5;76;29;19;48;41;0;41;210;114;324;0;36;36;0;2;2;2;41;43;0;0;0;0;0;0;1;9;10;3;113;116;0;1;1;227;24;250
672;Croatia;2015;2;2;4;9;3;12;33;5;38;6;0;6;24;21;45;0;0;0;0;0;0;1;7;7;0;0;0;0;0;0;0;4;4;1;22;23;0;0;0;22;3;26
673;Croatia;2014;2;2;5;10;3;13;37;5;42;6;0;6;27;23;50;0;0;0;0;0;0;1;8;8;0;0;0;0;0;0;0;5;5;1;24;25;0;0;0;25;4;28
674;Croatia;2013;4;6;10;9;4;13;54;3;56;6;0;6;28;24;52;0;0;0;0;0;0;1;9;10;0;0;0;0;0;0;0;3;3;2;31;33;0;0;0;23;0;23
675;Croatia;2012;3;2;4;16;1;17;39;8;46;9;0;9;39;29;67;0;0;0;0;0;0;1;9;11;0;0;0;0;0;0;0;8;8;0;21;21;0;0;0;39;6;45
676;Croatia;2011;2;0;2;16;5;21;54;8;62;10;0;10;42;24;66;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;5;5;0;30;30;0;0;0;39;6;45
677;Croatia;2010;4;4;8;10;3;12;52;6;59;18;0;18;45;36;81;0;0;0;0;0;0;6;7;13;0;0;0;0;0;0;0;6;6;0;23;23;0;1;1;39;4;43
678;Croatia;2009;2;4;6;13;0;13;31;0;31;10;0;10;67;30;97;0;0;0;0;0;0;1;13;14;0;0;0;0;0;0;0;5;5;0;26;26;0;0;0;52;7;59
679;Croatia;2008;6;5;11;8;0;8;26;1;27;18;0;18;49;26;76;0;4;4;0;0;0;2;11;14;0;0;0;0;0;0;0;4;4;3;24;27;0;2;2;54;11;65
680;Croatia;2007;6;7;13;13;4;16;24;4;27;22;0;22;47;28;75;0;2;2;0;0;0;0;19;19;0;0;0;0;0;0;0;0;0;2;20;22;0;0;0;38;7;45
681;Croatia;2006;4;5;10;16;0;16;15;3;18;11;0;11;47;40;87;0;1;1;0;0;0;1;15;16;0;0;0;0;0;0;0;1;1;0;18;18;0;0;0;47;10;57
682;Croatia;2005;7;8;15;18;1;20;14;2;16;12;0;12;51;40;91;0;0;0;0;0;0;4;13;18;0;0;0;0;0;0;0;8;8;0;21;21;0;0;0;37;3;40
683;Croatia;2004;8;1;9;13;1;14;10;1;11;16;0;16;45;38;83;0;0;0;0;0;0;0;24;24;0;0;0;0;0;0;0;1;1;2;26;28;0;1;1;67;8;75
684;Croatia;2003;6;6;12;12;4;16;8;1;9;23;0;23;49;40;88;0;1;1;0;0;0;1;19;20;0;0;0;0;0;0;0;3;3;3;28;31;0;0;0;88;12;100
685;Croatia;2002;1;4;5;33;6;39;9;4;13;13;0;13;62;48;110;0;1;1;0;0;0;2;11;13;0;0;0;0;0;0;0;6;6;1;32;33;0;1;1;106;14;121
686;Croatia;2001;7;7;14;22;2;24;19;1;20;11;0;11;80;57;137;0;2;2;0;0;0;0;22;22;0;0;0;0;0;0;0;7;7;2;23;26;0;0;0;127;13;140
687;Croatia;2000;13;11;24;27;3;30;17;5;22;22;0;22;86;46;131;0;1;1;0;0;0;0;35;35;0;0;0;0;0;0;0;6;6;1;26;27;0;0;0;127;10;138
688;Cuba;2015;22;51;72;38;12;50;27;16;42;30;0;30;61;91;152;0;8;8;0;0;0;2;53;55;0;0;0;0;0;0;1;18;19;4;106;109;0;0;0;86;23;108
689;Cuba;2014;23;51;74;40;12;52;28;16;44;32;0;32;64;92;156;0;9;9;0;0;0;3;53;56;0;0;0;0;0;0;1;18;19;4;107;111;0;0;0;90;23;113
690;Cuba;2013;21;56;77;43;7;50;34;14;48;34;0;34;53;97;150;0;10;10;0;1;1;4;62;66;0;0;0;0;0;0;0;15;15;3;111;114;0;0;0;93;21;115
691;Cuba;2012;23;56;80;37;12;49;23;10;33;24;0;24;85;88;172;0;9;9;0;0;0;3;59;62;0;0;0;0;0;0;0;22;22;5;103;108;0;0;0;98;35;133
692;Cuba;2011;26;50;76;47;17;64;30;26;56;41;0;41;63;106;169;0;8;8;0;0;0;2;45;47;0;0;0;0;0;0;3;20;24;5;121;126;0;0;0;92;15;107
693;Cuba;2010;28;47;75;52;16;68;29;16;45;47;0;47;61;112;174;0;12;12;0;0;0;6;52;58;0;0;0;0;0;0;2;14;16;2;129;131;0;0;0;95;16;111
694;Cuba;2009;41;66;107;50;17;67;18;16;34;46;0;46;78;99;177;0;11;11;0;0;0;3;54;57;0;0;0;0;0;0;1;13;14;3;130;133;0;0;0;97;15;112
695;Cuba;2008;34;39;73;47;18;65;40;18;58;51;0;51;70;99;169;0;16;16;0;1;1;5;68;72;0;0;0;0;0;0;0;21;21;4;130;134;0;0;0;101;17;117
696;Cuba;2007;39;47;87;42;9;51;45;18;63;66;0;66;84;115;200;0;11;11;0;1;1;4;60;65;0;0;0;0;0;0;3;16;19;0;123;123;0;0;0;97;19;116
697;Cuba;2006;32;57;89;59;9;68;37;32;69;50;0;50;100;106;206;0;14;14;0;0;0;6;72;78;0;0;0;0;0;0;0;21;21;2;110;112;0;0;0;116;22;138
698;Cuba;2005;34;54;88;53;7;61;49;31;80;60;0;60;120;128;248;0;19;19;0;0;0;10;62;72;0;0;0;0;0;0;2;26;28;3;119;122;0;0;0;108;11;119
699;Cuba;2004;51;42;93;96;11;107;28;36;63;60;0;60;124;148;272;0;12;12;0;2;2;7;77;84;0;0;0;0;0;0;2;21;23;6;128;133;0;0;0;111;10;121
700;Cuba;2003;54;48;101;86;13;99;41;20;61;65;0;65;143;132;275;0;16;16;0;1;1;10;93;103;0;0;0;0;0;0;1;27;28;2;148;150;0;0;0;137;20;156
